,contest,num1,num2,num3,num4,num5,num6,sum,mean,std
2067,2068,3,5,9,40,42,47,146,24.333333333333332,20.665591369875354
2068,2069,3,17,34,35,40,48,177,29.5,16.501515081955354
2069,2070,5,26,27,34,42,48,182,30.333333333333332,15.05545305418162
2070,2071,24,33,34,35,46,60,232,38.666666666666664,12.58040804849615
2071,2072,10,12,13,20,22,54,131,21.833333333333332,16.44891080487297
2072,2073,12,15,18,30,52,55,182,30.333333333333332,18.98069194383247
2073,2074,8,18,23,37,42,58,186,31.0,18.15488914865635
2074,2075,7,9,23,33,57,59,188,31.333333333333332,22.747893675386006
2075,2076,5,6,12,15,22,43,103,17.166666666666668,14.10555446151149
2076,2077,13,16,26,35,37,39,166,27.666666666666668,11.16542281629615
2077,2078,2,11,15,30,36,39,133,22.166666666666668,14.958832396502965
2078,2079,1,2,14,37,55,58,167,27.833333333333332,25.73259929868467
2079,2080,10,22,40,46,55,58,231,38.5,18.94993403682451
2080,2081,13,18,35,40,41,42,189,31.5,12.72399308393399
2081,2082,6,25,33,42,48,49,203,33.833333333333336,16.436747447918847
2082,2083,1,18,19,33,56,60,187,31.166666666666668,23.16390870873624
2083,2084,7,20,26,37,38,39,167,27.833333333333332,12.734467663262043
2084,2085,12,21,25,37,38,49,182,30.333333333333332,13.441230102437302
2085,2086,4,35,43,46,47,53,228,38.0,17.663521732655695
2086,2087,2,18,19,23,34,53,149,24.833333333333332,17.221111075266503
2087,2088,3,14,24,27,38,56,162,27.0,18.525657883055057
2088,2089,5,10,32,38,48,49,182,30.333333333333332,18.853823661704983
2089,2090,8,11,18,37,40,51,165,27.5,17.558473737771173
2090,2091,10,11,12,37,38,59,167,27.833333333333332,20.054093513960353
2091,2092,11,13,15,17,22,27,105,17.5,5.991660871578097
2092,2093,8,14,27,34,52,54,189,31.5,19.03417978269618
2093,2094,4,16,19,31,33,44,147,24.5,14.265342617687105
2094,2095,16,29,35,43,49,56,228,38.0,14.449913494550755
2095,2096,6,11,13,19,24,51,124,20.666666666666668,16.132782359737785
2096,2097,9,24,28,45,49,51,206,34.333333333333336,16.705288583758936
2097,2098,2,8,18,27,38,60,153,25.5,21.276747871796573
2098,2099,5,15,20,27,30,58,155,25.833333333333332,18.104327291193858
2099,2100,1,10,11,13,35,49,119,19.833333333333332,18.203479520868164
2100,2101,2,8,18,37,56,58,179,29.833333333333332,24.169540059063323
2101,2102,4,6,17,34,51,57,169,28.166666666666668,22.745695563483363
2102,2103,3,13,40,44,46,50,196,32.666666666666664,19.633305036765123
2103,2104,2,10,12,27,45,56,152,25.333333333333332,21.38847041437668
2104,2105,11,13,16,24,31,46,141,23.5,13.307892395116516
2105,2106,3,27,36,39,40,43,188,31.333333333333332,14.922019523732928
2106,2107,8,38,44,50,56,60,256,42.666666666666664,18.747444270264324
2107,2108,19,22,29,41,44,59,214,35.666666666666664,15.17454008089427
2108,2109,4,12,16,34,44,49,159,26.5,18.414668066516974
2109,2110,5,10,12,18,25,33,103,17.166666666666668,10.381072520056234
2110,2111,1,41,44,46,54,58,244,40.666666666666664,20.451568806980717
2111,2112,17,39,43,46,52,53,250,41.666666666666664,13.201010062365178
2112,2113,11,14,21,25,46,50,167,27.833333333333332,16.436747447918847
2113,2114,17,25,30,35,42,57,206,34.333333333333336,13.995237285114772
2114,2115,4,19,27,35,40,44,169,28.166666666666668,14.878395970892383
2115,2116,1,9,19,21,34,54,138,23.0,18.87855926706273
2116,2117,4,28,29,30,43,52,186,31.0,16.29723902997069
2117,2118,11,12,20,40,41,46,170,28.333333333333332,15.781846110853657
2118,2119,19,21,26,31,42,49,188,31.333333333333332,11.944315244779279
2119,2120,13,20,24,25,38,41,161,26.833333333333332,10.72225100744553
2120,2121,8,10,17,29,37,40,141,23.5,13.780420893427022
2121,2122,3,11,15,21,27,49,126,21.0,16.0
2122,2123,14,15,47,50,56,59,241,40.166666666666664,20.33142067507007
2123,2124,2,11,20,31,43,47,154,25.666666666666668,17.84002989534117
2124,2125,1,31,44,46,53,58,233,38.833333333333336,20.68252080058586
2125,2126,7,12,24,27,39,58,167,27.833333333333332,18.627041275164093
2126,2127,1,7,28,30,44,46,156,26.0,18.601075237738275
2127,2128,11,16,24,46,54,55,206,34.333333333333336,19.684172999307506
2128,2129,6,12,31,32,46,60,187,31.166666666666668,20.262444735684454
2129,2130,13,16,36,53,54,55,227,37.833333333333336,19.40532572946578
2130,2131,2,3,6,18,20,28,77,12.833333333333334,10.666145820617055
2131,2132,5,18,30,35,39,60,187,31.166666666666668,18.79804954421247
2132,2133,19,20,26,51,52,57,225,37.5,17.626684316683047
2133,2134,6,21,34,46,54,59,220,36.666666666666664,20.392809190169626
2134,2135,9,23,28,40,48,59,207,34.5,18.096961070853858
2135,2136,1,8,11,22,30,35,107,17.833333333333332,13.317907743585952
2136,2137,1,2,11,12,34,49,109,18.166666666666668,19.218914294690705
2137,2138,4,13,14,21,30,34,116,19.333333333333332,11.272385136547928
2138,2139,14,23,29,41,57,58,222,37.0,18.143869488066763
2139,2140,17,20,26,36,42,54,195,32.5,14.166862743741115
2140,2141,10,11,17,19,37,41,135,22.5,13.292855223765887
2141,2142,7,40,44,50,52,57,250,41.666666666666664,18.00740588387641
2142,2143,2,12,35,51,57,58,215,35.833333333333336,24.011802653417476
2143,2144,7,16,21,33,55,60,192,32.0,21.52208168370337
2144,2145,6,8,28,51,53,59,205,34.166666666666664,23.54074481970922
2145,2146,16,18,31,39,42,44,190,31.666666666666668,12.209286083414815
2146,2147,17,19,37,41,42,49,205,34.166666666666664,13.121229617176382
2147,2148,8,15,32,33,58,59,205,34.166666666666664,21.179392499943585
2148,2149,21,23,37,44,46,48,219,36.5,11.844830095868831
2149,2150,23,24,26,38,42,49,202,33.666666666666664,10.85664159243855
2150,2151,2,14,18,29,36,38,137,22.833333333333332,13.977362650609974
2151,2152,26,29,36,49,50,59,249,41.5,13.126309458488324
2152,2153,8,13,28,31,32,33,145,24.166666666666668,10.833589740555373
2153,2154,7,25,41,47,50,53,223,37.166666666666664,17.80355769689493
2154,2155,2,6,27,37,44,47,163,27.166666666666668,19.260494974601944
2155,2156,1,6,23,26,39,49,144,24.0,18.482424083436676
2156,2157,31,33,34,35,39,48,220,36.666666666666664,6.153589738247641
2157,2158,9,27,35,45,46,59,221,36.833333333333336,17.41742422594876
2158,2159,14,26,35,38,45,53,211,35.166666666666664,13.819068950789221
2159,2160,1,19,46,47,49,53,215,35.833333333333336,20.94198335083539
2160,2161,8,9,10,24,42,44,137,22.833333333333332,16.690316553818466
2161,2162,11,16,22,30,34,42,155,25.833333333333332,11.634718160173312
2162,2163,8,18,20,24,36,45,151,25.166666666666668,13.302881893284127
2163,2164,16,17,25,47,48,58,211,35.166666666666664,18.037923014212772
2164,2165,5,37,43,49,54,56,244,40.666666666666664,18.832595855767376
2165,2166,3,19,34,44,56,58,214,35.666666666666664,21.58394465028732
2166,2167,27,37,38,43,45,54,244,40.666666666666664,9.048020041239225
2167,2168,1,4,25,27,29,37,123,20.5,14.55678535941229
2168,2169,7,34,45,51,54,59,250,41.666666666666664,19.033304144752865
2169,2170,10,21,24,36,38,51,180,30.0,14.546477236774546
2170,2171,12,13,19,36,44,55,179,29.833333333333332,17.837226989267887
2171,2172,9,24,28,37,43,57,198,33.0,16.57709262808168
2172,2173,2,9,42,44,48,50,195,32.5,21.220273325289664
2173,2174,10,15,34,36,56,60,211,35.166666666666664,20.4589018929821
2174,2175,7,25,32,43,53,55,215,35.833333333333336,18.31301904838923
2175,2176,8,23,25,39,43,44,182,30.333333333333332,14.165686240583852
2176,2177,9,11,14,31,48,51,164,27.333333333333332,18.875027593798816
2177,2178,2,16,21,42,50,56,187,31.166666666666668,21.320569098095543
2178,2179,2,13,24,35,50,54,178,29.666666666666668,20.53939304523546
2179,2180,10,12,16,21,28,38,125,20.833333333333332,10.628577828979127
2180,2181,1,8,19,33,36,48,145,24.166666666666668,17.94900182925688
2181,2182,19,22,39,46,47,59,232,38.666666666666664,15.500537625084707
2182,2183,13,26,30,34,43,51,197,32.833333333333336,13.287839051804726
2183,2184,15,36,45,51,52,59,258,43.0,15.735310610216755
2184,2185,9,18,19,22,42,47,157,26.166666666666668,14.932068398807537
2185,2186,12,18,19,27,41,46,163,27.166666666666668,13.614942771332778
2186,2187,10,11,16,21,46,50,154,25.666666666666668,17.78388783890257
2187,2188,2,17,21,28,51,60,179,29.833333333333332,21.812076165891835
2188,2189,4,11,16,22,29,33,115,19.166666666666668,10.980285363626333
2189,2190,5,9,20,25,35,53,147,24.5,17.683325479106017
2190,2191,4,8,26,33,46,53,170,28.333333333333332,19.765289440498126
2191,2192,7,16,37,53,57,59,229,38.166666666666664,22.238854886586825
2192,2193,7,8,22,27,29,42,135,22.5,13.367871932360814
2193,2194,8,16,20,21,31,34,130,21.666666666666668,9.605553948974867
2194,2195,14,24,32,38,46,53,207,34.5,14.307340773183535
2195,2196,1,25,27,28,41,56,178,29.666666666666668,18.304826321674472
2196,2197,3,11,29,35,44,57,179,29.833333333333332,20.203135070247555
2197,2198,1,11,34,36,44,56,182,30.333333333333332,20.61714496885218
2198,2199,15,23,30,35,38,44,185,30.833333333333332,10.53407170407847
2199,2200,11,15,28,36,43,55,188,31.333333333333332,16.788885212147548
2200,2201,3,13,23,41,49,53,182,30.333333333333332,20.382999452157836
2201,2202,11,29,37,38,43,60,218,36.333333333333336,16.14517471774978
2202,2203,17,34,46,49,50,57,253,42.166666666666664,14.441837371562759
2203,2204,1,28,29,32,35,56,181,30.166666666666668,17.611549240957387
2204,2205,12,21,28,37,42,57,197,32.833333333333336,16.017698544630772
2205,2206,6,27,38,42,45,57,215,35.833333333333336,17.566065770873873
2206,2207,6,10,11,43,53,55,178,29.666666666666668,23.062234641653152
2207,2208,16,25,30,40,45,49,205,34.166666666666664,12.671490309614994
2208,2209,22,25,28,32,33,47,187,31.166666666666668,8.795832346439232
2209,2210,11,17,24,25,33,34,144,24.0,8.94427190999916
2210,2211,27,36,40,41,44,54,242,40.333333333333336,8.914407813571616
2211,2212,23,26,51,52,53,58,263,43.833333333333336,15.197587527850159
2212,2213,5,7,10,32,46,60,160,26.666666666666668,23.01014269114094
2213,2214,4,10,18,30,34,47,143,23.833333333333332,16.104864689486426
2214,2215,1,19,21,23,33,43,140,23.333333333333332,14.165686240583852
2215,2216,10,24,42,43,48,49,216,36.0,15.607690412101338
2216,2217,10,14,16,30,32,36,138,23.0,10.936178491593854
2217,2218,6,16,22,38,48,52,182,30.333333333333332,18.47881670093263
2218,2219,8,28,36,45,57,59,233,38.833333333333336,19.239715867617868
2219,2220,3,35,38,40,57,58,231,38.5,19.987496091306685
2220,2221,5,23,34,45,56,57,220,36.666666666666664,20.264912204760883
2221,2222,13,14,29,30,48,59,193,32.166666666666664,18.345753368740862
2222,2223,2,26,40,42,49,56,215,35.833333333333336,19.37438171056477
2223,2224,16,23,32,50,52,58,231,38.5,17.22498185775532
2224,2225,1,32,37,44,46,47,207,34.5,17.398275776639476
2225,2226,2,4,7,16,30,38,97,16.166666666666668,14.838014242703323
2226,2227,6,9,12,27,32,57,143,23.833333333333332,19.260494974601944
2227,2228,9,19,23,32,39,45,167,27.833333333333332,13.362883920272102
2228,2229,6,11,29,40,41,58,185,30.833333333333332,19.691791860231174
2229,2230,7,17,26,39,56,60,205,34.166666666666664,21.292408662870123
2230,2231,4,13,25,40,53,57,192,32.0,21.559220765138985
2231,2232,7,8,31,34,38,47,165,27.5,16.40426773739078
2232,2233,4,6,32,35,41,45,163,27.166666666666668,17.769824609901658
2233,2234,4,21,27,29,42,47,170,28.333333333333332,15.383974345619103
2234,2235,14,18,30,35,55,57,209,34.833333333333336,18.104327291193858
2235,2236,7,20,38,43,45,53,206,34.333333333333336,17.339742404853272
2236,2237,11,20,27,28,53,60,199,33.166666666666664,19.198090182793358
2237,2238,11,36,45,55,57,58,262,43.666666666666664,18.107088851239084
2238,2239,7,27,31,39,45,46,195,32.5,14.584238067173754
2239,2240,7,9,10,19,25,58,128,21.333333333333332,19.231917914411625
2240,2241,1,13,18,26,40,56,154,25.666666666666668,19.765289440498126
2241,2242,5,9,18,24,25,42,123,20.5,13.21741275741966
2242,2243,14,18,28,35,38,54,187,31.166666666666668,14.56594201096059
2243,2244,3,5,11,34,37,42,132,22.0,17.549928774784245
2244,2245,11,14,15,18,33,34,125,20.833333333333332,10.068101443006356
2245,2246,5,9,24,27,33,46,144,24.0,15.231546211727817
2246,2247,1,42,44,47,48,53,235,39.166666666666664,19.072668053176688
2247,2248,9,15,20,29,30,42,145,24.166666666666668,11.889771514485325
2248,2249,4,9,31,47,49,53,193,32.166666666666664,21.301799610987487
2249,2250,27,33,39,52,57,58,266,44.333333333333336,13.140268896284683
2250,2251,5,15,22,26,54,58,180,30.0,21.400934559032695
2251,2252,1,17,30,37,46,50,181,30.166666666666668,18.519359240175312
2252,2253,31,32,33,39,52,55,242,40.333333333333336,10.61445555206044
2253,2254,4,9,24,44,47,56,184,30.666666666666668,21.500387593405534
2254,2255,15,20,39,41,49,57,221,36.833333333333336,16.351350606805138
2255,2256,9,10,30,37,47,54,187,31.166666666666668,18.691352724366066
2256,2257,18,21,30,31,34,51,185,30.833333333333332,11.651895410904899
2257,2258,1,5,7,14,23,26,76,12.666666666666666,10.132456102380443
2258,2259,20,27,41,54,56,58,256,42.666666666666664,16.14517471774978
2259,2260,12,14,34,35,37,47,179,29.833333333333332,13.847984209503803
2260,2261,7,23,26,27,29,51,163,27.166666666666668,14.119726154096144
2261,2262,7,8,14,23,30,46,128,21.333333333333332,14.98888477061141
2262,2263,9,24,33,43,49,57,215,35.833333333333336,17.55467648994611
2263,2264,2,3,8,19,29,37,98,16.333333333333332,14.472963299430655
2264,2265,14,20,23,39,46,50,192,32.0,14.953260514014996
2265,2266,10,23,31,37,58,59,218,36.333333333333336,19.407902170679517
2266,2267,20,32,33,48,49,53,235,39.166666666666664,12.828354012369111
2267,2268,4,13,23,28,30,52,150,25.0,16.443843832875572
2268,2269,1,11,14,23,29,55,133,22.166666666666668,18.78740712995454
2269,2270,14,16,38,39,41,48,196,32.666666666666664,14.13742079258684
2270,2271,6,10,27,28,41,52,164,27.333333333333332,17.61438805825132
2271,2272,2,5,11,24,41,49,132,22.0,19.51409746824075
2272,2273,15,16,20,38,40,58,187,31.166666666666668,17.09288350942189
2273,2274,8,11,17,33,40,55,164,27.333333333333332,18.467990325605726
2274,2275,2,4,25,36,50,53,170,28.333333333333332,22.060522810365732
2275,2276,5,15,18,27,49,57,171,28.5,20.393626455341384
2276,2277,10,22,23,37,53,60,205,34.166666666666664,19.425927691275565
2277,2278,8,17,34,37,43,45,184,30.666666666666668,14.895189380020204
2278,2279,5,12,14,20,27,28,106,17.666666666666668,9.003702941938204
2279,2280,28,29,31,50,58,59,255,42.5,14.788509052639485
2280,2281,14,27,35,40,50,55,221,36.833333333333336,15.065412927187447
2281,2282,12,27,30,36,45,52,202,33.666666666666664,14.123266855323052
2282,2283,4,24,37,43,59,60,227,37.833333333333336,21.46081700836822
2283,2284,4,10,12,14,36,46,122,20.333333333333332,16.65733071853551
2284,2285,1,7,10,12,33,42,105,17.5,16.183324751113414
2285,2286,9,21,30,41,42,43,186,31.0,13.784048752090222
2286,2287,2,4,6,29,41,56,138,23.0,22.538855339169288
2287,2288,2,26,35,39,40,56,198,33.0,18.04438970982394
2288,2289,6,9,34,37,38,45,169,28.166666666666668,16.436747447918847
2289,2290,5,18,36,44,57,60,220,36.666666666666664,21.740898478827102
2290,2291,12,26,31,36,37,49,191,31.833333333333332,12.384129628951188
2291,2292,6,16,18,33,42,57,172,28.666666666666668,18.906788904165264
2292,2293,1,2,10,37,42,48,140,23.333333333333332,21.33229164123411
2293,2294,9,15,20,33,41,43,161,26.833333333333332,14.176271253988713
2294,2295,6,13,26,28,35,41,149,24.833333333333332,13.197221929886103
2295,2296,1,6,21,29,36,59,152,25.333333333333332,21.191193139289414
2296,2297,20,22,35,40,41,59,217,36.166666666666664,14.30268040147254
2297,2298,13,17,21,31,41,49,172,28.666666666666668,14.222048610051461
2298,2299,2,3,19,40,44,60,168,28.0,23.689660191737662
2299,2300,9,21,37,39,43,54,203,33.833333333333336,16.179204760020397
2300,2301,17,18,35,36,47,52,205,34.166666666666664,14.441837371562757
2301,2302,18,22,25,27,43,44,179,29.833333333333332,11.016654059498585
2302,2303,3,7,17,20,48,50,145,24.166666666666668,20.232811635229215
2303,2304,12,21,29,54,56,57,229,38.166666666666664,19.934057957843574
2304,2305,7,16,22,38,55,57,195,32.5,20.83026644092677
2305,2306,3,19,28,33,57,58,198,33.0,21.549941995281564
2306,2307,16,33,38,46,53,55,241,40.166666666666664,14.552204873030984
2307,2308,9,13,26,38,58,60,204,34.0,21.89977168830762
2308,2309,9,11,29,30,33,60,172,28.666666666666668,18.44631851255601
2309,2310,13,17,28,29,42,53,182,30.333333333333332,15.068731421943479
2310,2311,3,5,9,35,43,60,155,25.833333333333332,23.600141242515196
2311,2312,3,27,39,46,47,60,222,37.0,19.849433241279208
2312,2313,3,20,26,45,49,58,201,33.5,20.69541011915444
2313,2314,6,7,28,42,45,49,177,29.5,19.170289512680814
2314,2315,1,10,17,26,30,53,137,22.833333333333332,18.148461826465258
2315,2316,2,11,43,49,52,56,213,35.5,23.03692687838376
2316,2317,3,8,30,33,35,48,157,26.166666666666668,17.221111075266503
2317,2318,28,44,52,54,58,60,296,49.333333333333336,11.843422928641308
2318,2319,6,17,25,35,40,49,172,28.666666666666668,15.781846110853657
2319,2320,6,30,35,39,42,48,200,33.333333333333336,14.719601443879746
2320,2321,14,25,28,41,43,46,197,32.833333333333336,12.512660255384013
2321,2322,2,5,10,29,34,41,121,20.166666666666668,16.533803756748377
2322,2323,20,27,35,39,50,59,230,38.333333333333336,14.417581859197702
2323,2324,2,16,19,31,43,60,171,28.5,20.77257807784099
2324,2325,33,34,37,46,52,60,262,43.666666666666664,10.893423092245461
2325,2326,10,16,27,34,36,57,180,30.0,16.649324310613927
2326,2327,30,37,45,54,57,58,281,46.833333333333336,11.513759884011247
2327,2328,8,11,14,39,48,53,173,28.833333333333332,20.133719643092945
2328,2329,12,14,28,42,45,55,196,32.666666666666664,17.523317798484015
2329,2330,17,20,22,35,41,42,177,29.5,11.148990985734988
2330,2331,11,13,16,36,53,57,186,31.0,20.659138413786767
2331,2332,12,33,35,36,44,52,212,35.333333333333336,13.441230102437302
2332,2333,9,16,31,41,53,55,205,34.166666666666664,19.020164738157938
2333,2334,4,13,20,22,25,60,144,24.0,19.172897537930986
2334,2335,9,18,23,42,47,49,188,31.333333333333332,16.83646835493319
2335,2336,8,10,20,27,28,50,143,23.833333333333332,15.28942989998864
2336,2337,2,9,34,49,51,55,200,33.333333333333336,22.80935480601472
2337,2338,8,21,23,34,42,47,175,29.166666666666668,14.552204873030982
2338,2339,4,18,29,47,48,59,205,34.166666666666664,20.836666400042656
2339,2340,16,21,28,41,49,51,206,34.333333333333336,14.773850773128402
2340,2341,4,9,31,32,42,46,164,27.333333333333332,17.200775176330477
2341,2342,17,20,24,27,40,60,188,31.333333333333332,16.14517471774978
2342,2343,4,31,42,45,49,56,227,37.833333333333336,18.519359240175312
2343,2344,11,17,25,38,52,57,200,33.333333333333336,18.790068298616337
2344,2345,7,16,19,22,28,55,147,24.5,16.47725705328408
2345,2346,3,4,11,40,42,58,158,26.333333333333332,23.2952069462082
2346,2347,8,9,17,30,58,60,182,30.333333333333332,23.56834034603766
2347,2348,2,3,7,48,51,54,165,27.5,25.86696735220424
2348,2349,5,10,25,32,49,54,175,29.166666666666668,19.934057957843574
2349,2350,25,28,29,34,41,45,202,33.666666666666664,7.890923055426828
2350,2351,19,22,35,41,47,49,213,35.5,12.645157175772866
2351,2352,9,17,38,41,49,55,209,34.833333333333336,18.115371005493284
2352,2353,3,19,34,41,48,53,198,33.0,18.89973544788392
2353,2354,6,18,25,30,42,54,175,29.166666666666668,17.09288350942189
2354,2355,7,30,31,41,50,56,215,35.833333333333336,17.45183848958804
2355,2356,3,10,25,36,51,58,183,30.5,21.970434679359442
2356,2357,19,28,30,34,40,51,202,33.666666666666664,10.966616007988364
2357,2358,5,9,11,16,43,57,141,23.5,21.295539439046856
2358,2359,31,32,39,42,43,51,238,39.666666666666664,7.474400756359446
2359,2360,10,15,21,24,29,45,144,24.0,12.263767773404714
2360,2361,14,21,22,29,35,46,167,27.833333333333332,11.444066876188144
2361,2362,3,20,22,32,35,50,162,27.0,15.924823389915508
2362,2363,6,14,24,34,39,58,175,29.166666666666668,18.680649524753328
2363,2364,20,33,42,44,51,56,246,41.0,12.96148139681572
2364,2365,1,17,28,37,44,50,177,29.5,18.207141456033124
2365,2366,4,27,33,35,38,41,178,29.666666666666668,13.4412301024373
2366,2367,5,23,29,34,53,60,204,34.0,20.11964214393487
2367,2368,4,7,13,25,36,58,143,23.833333333333332,20.54669478691565
2368,2369,4,9,17,19,37,60,146,24.333333333333332,20.800641015763595
2369,2370,7,31,37,42,44,56,217,36.166666666666664,16.533803756748377
2370,2371,4,15,30,36,39,48,172,28.666666666666668,16.31767957359951
2371,2372,3,19,25,44,46,57,194,32.333333333333336,20.116328359486147
2372,2373,23,24,26,44,49,60,226,37.666666666666664,15.526321736543613
2373,2374,12,13,25,37,39,41,167,27.833333333333332,13.121229617176382
2374,2375,2,6,44,46,53,58,209,34.833333333333336,24.432901314961892
2375,2376,12,14,17,18,19,22,102,17.0,3.5777087639996634
2376,2377,5,18,29,35,43,44,174,29.0,15.192103211866355
2377,2378,11,37,38,41,49,54,230,38.333333333333336,14.935416521365136
2378,2379,2,8,26,32,46,56,170,28.333333333333332,20.99206199177838
2379,2380,11,16,20,24,39,53,163,27.166666666666668,15.841927492154062
2380,2381,7,23,32,41,42,47,192,32.0,14.913081505845799
2381,2382,6,9,19,38,53,55,180,30.0,21.70714168194422
2382,2383,13,15,16,20,40,41,145,24.166666666666668,12.859497138950134
2383,2384,9,13,22,25,26,31,126,21.0,8.366600265340756
2384,2385,12,24,32,37,43,60,208,34.666666666666664,16.439789130845526
2385,2386,11,13,16,35,49,50,174,29.0,18.033302526159762
2386,2387,8,26,30,31,38,48,181,30.166666666666668,13.332916660156046
2387,2388,8,30,33,37,45,48,201,33.5,14.265342617687105
2388,2389,16,30,37,39,40,51,213,35.5,11.708970919769166
2389,2390,9,13,20,22,32,56,152,25.333333333333332,16.990193249832878
2390,2391,5,8,13,27,36,50,139,23.166666666666668,17.67955504719128
2391,2392,11,15,23,25,34,53,161,26.833333333333332,15.131644546005786
2392,2393,26,27,28,32,38,51,202,33.666666666666664,9.563820714895625
2393,2394,5,16,25,36,42,44,168,28.0,15.47901805671148
2394,2395,4,11,12,44,45,57,173,28.833333333333332,22.373347238772
2395,2396,2,3,25,39,42,49,160,26.666666666666668,20.28464115203093
2396,2397,6,14,20,39,46,48,173,28.833333333333332,17.80355769689493
2397,2398,8,17,30,36,54,59,204,34.0,20.049937655763422
2398,2399,27,35,42,44,51,52,251,41.833333333333336,9.579491983746667
2399,2400,9,21,25,26,36,53,170,28.333333333333332,14.908610487455451
2400,2401,8,11,13,33,38,48,151,25.166666666666668,16.678329252855836
2401,2402,6,22,25,29,30,60,172,28.666666666666668,17.637082147188256
2402,2403,10,12,14,32,33,34,135,22.5,11.588787684654509
2403,2404,1,19,35,40,47,54,196,32.666666666666664,19.54140902459868
2404,2405,21,38,48,49,53,59,268,44.666666666666664,13.48579499572297
2405,2406,8,12,29,43,54,60,206,34.333333333333336,21.63947011057957
2406,2407,13,17,31,43,54,55,213,35.5,18.152134860671346
2407,2408,4,29,30,38,43,57,201,33.5,17.69463195435271
2408,2409,2,29,39,49,52,58,229,38.166666666666664,20.46867525431645
2409,2410,7,10,27,35,43,59,181,30.166666666666668,19.86370223967996
2410,2411,7,26,29,34,43,44,183,30.5,13.605146085213493
2411,2412,9,16,34,36,49,60,204,34.0,19.256167843057455
2412,2413,3,22,37,40,41,48,191,31.833333333333332,16.533803756748373
2413,2414,4,5,6,14,29,38,96,16.0,14.296852800529214
2414,2415,10,12,26,29,35,60,172,28.666666666666668,18.19523747211524
2415,2416,6,7,11,26,37,57,144,24.0,20.21880312976018
2416,2417,3,7,10,11,27,46,104,17.333333333333332,16.25628083746915
2417,2418,2,11,19,27,57,60,176,29.333333333333332,24.088724886690596
2418,2419,10,35,43,48,50,53,239,39.833333333333336,15.917495615412204
2419,2420,5,8,29,39,44,60,185,30.833333333333332,21.367420683523473
2420,2421,2,3,32,35,48,57,177,29.5,22.774986278810356
2421,2422,2,7,10,20,30,46,115,19.166666666666668,16.521702898510995
2422,2423,16,18,38,48,51,60,231,38.5,18.08590611498357
2423,2424,3,16,17,37,38,53,164,27.333333333333332,18.40289832245635
2424,2425,10,31,38,46,49,54,228,38.0,15.962455951387932
2425,2426,5,11,24,27,32,57,156,26.0,18.264720090929398
2426,2427,3,19,25,37,44,56,184,30.666666666666668,18.93849694845572
2427,2428,3,9,25,28,29,39,133,22.166666666666668,13.511723304844082
2428,2429,11,37,53,55,56,60,272,45.333333333333336,18.597490870186405
2429,2430,19,26,39,45,46,56,231,38.5,13.722244714331545
2430,2431,8,11,22,25,26,36,128,21.333333333333332,10.347302385968367
2431,2432,7,29,38,40,44,52,210,35.0,15.646085772486357
2432,2433,8,9,32,52,53,57,211,35.166666666666664,22.409075542437414
2433,2434,1,2,14,28,40,51,136,22.666666666666668,20.51016008388688
2434,2435,5,22,30,32,33,36,158,26.333333333333332,11.465891446663303
2435,2436,5,15,28,32,38,54,172,28.666666666666668,17.247221998532595
2436,2437,1,19,41,46,48,55,210,35.0,20.67849124090053
2437,2438,4,11,19,25,37,55,151,25.166666666666668,18.530155602872487
2438,2439,2,8,34,38,47,51,180,30.0,20.386269889315212
2439,2440,12,15,23,32,33,46,161,26.833333333333332,12.703018014104627
2440,2441,9,41,42,46,47,54,239,39.833333333333336,15.791347841988241
2441,2442,2,7,9,25,41,49,133,22.166666666666668,19.456789731779153
2442,2443,1,5,12,13,17,31,79,13.166666666666666,10.476958846281047
2443,2444,15,17,20,35,37,43,167,27.833333333333332,11.906580813426945
2444,2445,11,25,32,37,47,56,208,34.666666666666664,15.95827893811443
2445,2446,1,13,27,41,51,58,191,31.833333333333332,22.202852669570788
2446,2447,13,19,29,42,49,52,204,34.0,16.14930339054908
2447,2448,18,30,32,35,40,48,203,33.833333333333336,10.087946603083635
2448,2449,14,20,21,31,49,52,187,31.166666666666668,15.967675681409197
2449,2450,2,6,11,15,17,39,90,15.0,13.00769003320728
2450,2451,13,26,31,46,51,60,227,37.833333333333336,17.520464225204385
2451,2452,8,10,51,56,57,58,240,40.0,24.141251003210254
2452,2453,10,14,15,24,34,44,141,23.5,13.232535660258016
2453,2454,9,14,22,24,44,47,160,26.666666666666668,15.59059545580818
2454,2455,21,38,50,53,56,59,277,46.166666666666664,14.30268040147254
2455,2456,28,34,40,41,52,55,250,41.666666666666664,10.327955589886447
2456,2457,10,19,46,47,49,50,221,36.833333333333336,17.588822208057785
2457,2458,15,40,44,45,47,51,242,40.333333333333336,12.925427136720343
2458,2459,15,24,33,49,53,59,233,38.833333333333336,17.509045281415737
2459,2460,16,17,18,28,35,47,161,26.833333333333332,12.384129628951186
2460,2461,8,11,16,21,32,37,125,20.833333333333332,11.583033569262703
2461,2462,3,16,23,41,45,57,185,30.833333333333332,20.222924285737378
2462,2463,11,16,31,37,42,51,188,31.333333333333332,15.370968306084904
2463,2464,2,7,24,43,52,56,184,30.666666666666668,23.131508093219228
2464,2465,3,8,23,29,53,54,170,28.333333333333332,21.685632724609782
2465,2466,2,3,13,20,53,54,145,24.166666666666668,23.676289123649987
2466,2467,1,10,19,34,35,45,144,24.0,16.804761230080004
